progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.1879,0.7238,0.51,4.49,6.93,0.3737,0.6686,0.281,Alto
0.3543,0.2705,7.94,12.3,15.25,1.3389,0.5384,0.658,Medio
0.1494,0.7104,3.6,6.67,9.14,0.7032,0.9863,0.1515,Alto
0.8642,0.0013,15.41,19.42,21.95,2.2401,0.304,2.8425,Bajo
0.4499,0.5413,5.28,8.38,13.37,0.9787,0.635,0.7085,Medio
0.4386,0.2369,5.48,7.57,12.53,0.9398,0.3884,1.1292,Medio
0.6904,0.1776,9.52,14.28,17.25,1.5617,0.3543,1.9489,Medio
0.3491,0.5186,10.66,14.7,17.11,1.6449,0.2237,1.5606,Medio
0.7408,0.0813,17.7,20.81,23.58,2.4764,0.0293,25.3174,Bajo
0.1285,0.8535,4.45,7.98,12.58,0.8919,0.5707,0.2252,Alto
0.5439,0.1851,8.09,10.24,13.11,1.2175,0.2181,2.4935,Medio
0.2461,0.8468,4.84,8.01,10.58,0.8671,0.5211,0.4722,Alto
0.1738,0.8375,0.08,2.54,7.51,0.2877,0.8438,0.2059,Alto
0.5041,0.2797,9.34,13.36,16.75,1.5031,0.4647,1.0847,Medio
0.1721,0.9597,3.08,6.72,10.41,0.7046,0.436,0.3946,Alto
0.5602,0.1892,13.92,18.09,20.54,2.0618,0.5486,1.0211,Medio
0.423,0.2711,7.47,10.39,14.62,1.2219,0.5116,0.8268,Medio
0.641,0.2756,12.97,15.28,18.16,1.838,0.8342,0.7684,Medio
0.1264,0.6141,1.73,4.97,7.57,0.4836,0.6657,0.1898,Alto
0.1537,0.6429,4.77,7.91,10.82,0.8654,0.4496,0.3419,Alto
0.235,0.7133,2.1,6.67,9.7,0.6243,0.9893,0.2376,Alto
0.1312,0.6023,1.87,6.08,8.44,0.5561,0.3767,0.3482,Alto
0.4455,0.1063,7.79,12.78,17.24,1.3968,0.5929,0.7514,Medio
0.8271,0.0945,17.69,21.75,26.34,2.5796,0.1776,4.6562,Bajo
0.6313,0.3416,7.84,10.54,14.99,1.2602,0.4294,1.4703,Medio
0.3969,0.5862,10.67,15.01,19.43,1.7156,0.3871,1.0254,Medio
0.8113,0.0707,15.6,19.74,22.45,2.2766,0.3774,2.1498,Bajo
0.5818,0.2744,10.42,14.78,19.74,1.6992,0.1963,2.9634,Medio
0.8541,0.0921,15.36,20.11,23.25,2.2959,0.0117,73.0286,Bajo
0.4927,0.4408,14.15,18.8,22.36,2.1482,0.6028,0.8173,Medio
0.9678,0.0811,18.46,22.12,24.34,2.5915,0.1134,8.5331,Bajo
0.0247,0.9339,3.62,8.27,11.83,0.8322,0.3164,0.078,Alto
0.1475,0.8797,4.2,8.84,11.41,0.8794,0.5513,0.2676,Alto
0.9034,0.0346,15.52,18.45,20.73,2.1801,0.4472,2.02,Bajo
0.2559,0.587,9.07,11.3,15.32,1.3736,0.9465,0.2704,Medio
0.7774,0.0969,16.32,21.14,25.02,2.4384,0.6411,1.2127,Bajo
0.0127,0.6207,0.22,3.75,8.14,0.3577,0.6553,0.0194,Alto
0.5984,0.2366,14.23,18.81,22.3,2.1523,0.8116,0.7373,Medio
0.8203,0.0346,17.17,21.64,24.55,2.4984,0.0526,15.5806,Bajo
0.6175,0.1774,9.43,13.66,17.31,1.5341,0.7126,0.8666,Medio
0.7137,0.1906,12.85,16.35,20.06,1.9181,0.6598,1.0816,Medio
0.8238,0.0013,15.58,18.29,22.63,2.2252,0.021,39.1763,Bajo
0.8413,0.033,19.6,21.98,26.24,2.7051,0.4332,1.9418,Bajo
0.3203,0.5878,7.72,10.43,12.46,1.185,0.5955,0.5379,Medio
0.7963,0.0545,16.88,19.78,22.34,2.3553,0.3342,2.3827,Bajo
0.4438,0.5436,8.88,13.73,17.24,1.501,0.2236,1.9851,Medio
0.7142,0.4644,13.99,18.82,23.56,2.1693,0.0311,22.9783,Medio
0.3967,0.544,5.85,10.09,13.35,1.0775,0.1728,2.2959,Medio
0.8661,0.0507,16.18,21.11,24.98,2.4271,0.498,1.7394,Bajo
0.0719,0.5585,4.33,7.62,11.42,0.8416,0.8942,0.0805,Alto
0.781,0.0511,15.3,20.23,24.12,2.318,0.3813,2.0479,Bajo
0.7148,0.0693,19.19,23.77,26.14,2.7442,0.3655,1.9557,Bajo
0.6341,0.2872,6.94,11.81,14.99,1.2514,0.3121,2.032,Medio
0.2436,0.9532,1.25,5.68,10.34,0.5496,0.9152,0.2661,Alto
0.4471,0.4278,5.31,8.0,12.14,0.9354,0.9137,0.4894,Medio
0.2852,0.1346,9.93,14.26,17.15,1.5844,0.0572,4.9873,Medio
0.8268,0.0492,18.1,21.04,24.75,2.5387,0.0329,25.1632,Bajo
0.9793,0.0202,16.74,21.34,23.42,2.4322,0.3459,2.8307,Bajo
0.1679,0.5508,2.92,7.12,9.5,0.6869,0.4614,0.3639,Alto
0.1147,0.9699,0.81,5.49,9.47,0.4933,0.9167,0.1251,Alto
0.1452,0.9529,2.23,5.85,8.22,0.5646,0.9943,0.146,Alto
0.9778,0.0345,18.22,22.4,25.12,2.6066,0.0838,11.6679,Bajo
0.8425,0.0807,16.65,20.39,22.81,2.3754,0.2885,2.9204,Bajo
0.3184,0.4473,6.92,9.85,14.42,1.1627,0.9724,0.3274,Medio
0.2754,0.4011,7.63,9.9,12.07,1.1499,0.0931,2.9582,Medio
0.2368,0.6197,0.65,3.15,5.21,0.289,0.4752,0.4984,Alto
0.5344,0.235,14.41,16.67,20.23,2.0316,0.8036,0.6651,Medio
0.9472,0.0518,16.09,21.02,24.8,2.4142,0.2793,3.3919,Bajo
0.1191,0.7186,3.8,6.99,11.94,0.7983,0.7657,0.1556,Alto
0.7649,0.0947,15.68,18.11,22.54,2.2229,0.5149,1.4855,Bajo
0.809,0.0978,15.76,17.88,20.98,2.1799,0.0774,10.4467,Bajo
0.4075,0.2964,7.82,11.71,15.84,1.324,0.7786,0.5235,Medio
0.1345,0.9999,0.31,3.07,7.04,0.3104,0.9628,0.1397,Alto
0.9722,0.0078,18.46,23.39,27.8,2.7255,0.1037,9.3735,Bajo
0.1959,0.6986,1.42,5.81,9.33,0.5397,0.6741,0.2906,Alto
0.3758,0.1634,8.86,11.58,15.97,1.387,0.2619,1.435,Medio
0.5858,0.1011,5.79,10.52,12.91,1.0794,0.2084,2.8115,Medio
0.1395,0.7029,2.02,6.19,10.61,0.6233,0.7625,0.1829,Alto
0.1523,0.8204,3.9,6.66,10.41,0.7536,0.302,0.5042,Alto
0.3003,0.4519,9.26,14.06,18.83,1.5766,0.1206,2.4907,Medio
0.2396,0.9221,1.18,4.48,8.86,0.4632,0.4023,0.5956,Alto
0.7418,0.0492,18.89,22.67,26.37,2.69,0.6395,1.16,Bajo
0.77,0.0465,18.91,21.62,23.71,2.5855,0.0664,11.6033,Bajo
0.0586,0.5161,3.51,5.8,10.77,0.7063,0.6195,0.0947,Alto
0.7612,0.0504,16.13,19.58,22.01,2.2926,0.1451,5.2462,Bajo
0.4993,0.111,10.27,13.08,16.84,1.5538,0.1016,4.914,Medio
0.1475,0.9512,2.02,5.64,7.96,0.5365,0.8802,0.1676,Alto
0.4885,0.1777,14.17,18.27,21.54,2.1093,0.1894,2.5792,Medio
0.317,0.4654,8.05,10.54,12.99,1.2233,0.8585,0.3693,Medio
0.2315,0.9681,1.25,5.84,8.11,0.5,0.9407,0.2461,Alto
0.0638,0.8419,4.52,7.54,9.98,0.8146,0.4726,0.135,Alto
0.8347,0.0345,15.3,17.43,21.71,2.1527,0.3624,2.3029,Bajo
0.16,0.5428,2.05,5.09,10.06,0.5701,0.8694,0.184,Alto
0.4675,0.1334,10.22,12.91,17.79,1.5674,0.1815,2.576,Medio
0.7343,0.2838,8.27,11.7,15.64,1.3467,0.6124,1.1989,Medio
0.2415,0.6608,1.33,4.45,7.48,0.4371,0.9863,0.2448,Alto
0.0171,0.5287,0.47,3.89,8.15,0.3787,0.5746,0.0298,Alto
0.0595,0.9531,3.42,7.29,10.0,0.737,0.3732,0.1595,Alto
0.4718,0.4544,9.74,12.59,17.57,1.5202,0.8787,0.5369,Medio
0.4956,0.5694,5.82,7.85,11.98,0.9574,0.8634,0.5739,Medio
0.8751,0.0881,18.87,22.61,27.21,2.7076,0.6687,1.3087,Bajo
0.9984,0.0216,18.98,22.23,26.16,2.6736,0.2339,4.2674,Bajo
0.0932,0.619,1.74,4.57,7.86,0.4767,0.3344,0.2788,Alto
0.6015,0.1129,10.8,14.68,18.15,1.6792,0.4515,1.3325,Medio
0.7386,0.0215,19.2,22.35,24.91,2.6608,0.6878,1.074,Bajo
0.1826,0.5851,4.94,8.06,11.54,0.8992,0.5198,0.3513,Alto
0.5595,0.272,6.98,11.41,16.14,1.2676,0.8886,0.6296,Medio
0.1418,0.5414,1.12,3.86,6.46,0.3763,0.853,0.1663,Alto
0.1359,0.7225,3.2,7.08,11.89,0.7628,0.4066,0.3343,Alto
0.9883,0.0393,15.39,17.6,21.9,2.1695,0.5944,1.6627,Bajo
0.9522,0.0992,15.8,19.88,22.43,2.2939,0.4192,2.2716,Bajo
0.7021,0.2331,5.83,9.0,12.9,1.0244,0.1604,4.378,Medio
0.2065,0.5098,2.97,6.22,8.74,0.6374,0.7693,0.2684,Alto
0.2005,0.7452,0.29,3.86,6.24,0.3189,0.5007,0.4005,Alto
0.2121,0.9587,0.08,4.68,7.0,0.3556,0.6628,0.32,Alto
0.123,0.7861,3.5,6.0,10.1,0.6965,0.9729,0.1264,Alto
0.9472,0.0951,19.79,22.94,26.58,2.7613,0.4691,2.0191,Bajo
0.9663,0.0623,18.24,20.92,25.88,2.5715,0.0902,10.7105,Bajo
0.7271,0.0933,17.43,21.28,26.08,2.5392,0.329,2.2103,Bajo
0.9626,0.0163,19.89,21.99,25.05,2.6941,0.5084,1.8936,Bajo
0.8413,0.057,15.92,19.2,22.59,2.2796,0.5677,1.482,Bajo
0.3993,0.4606,10.34,12.69,15.01,1.4972,0.5769,0.6921,Medio
0.103,0.851,3.6,7.12,12.05,0.7932,0.408,0.2525,Alto
0.6456,0.1174,10.07,12.59,15.0,1.4762,0.3882,1.6631,Medio
0.8988,0.0629,19.79,24.53,27.6,2.8464,0.6023,1.4922,Bajo
0.7167,0.554,13.45,17.51,20.91,2.0197,0.1366,5.247,Medio
0.6864,0.25,13.73,18.0,22.3,2.0905,0.7639,0.8985,Medio
0.4304,0.1481,12.48,17.17,21.14,1.9524,0.8665,0.4967,Medio
0.2449,0.8942,3.47,6.37,10.01,0.7058,0.3547,0.6903,Alto
0.0965,0.8517,3.32,5.33,7.69,0.5993,0.4992,0.1932,Alto
0.2289,0.806,4.6,9.3,13.58,0.9757,0.5012,0.4567,Alto
0.8711,0.0903,17.38,21.18,25.0,2.5058,0.5686,1.5319,Bajo
0.6742,0.3999,9.18,12.17,14.33,1.3889,0.0151,44.694,Medio
0.9354,0.0945,16.94,21.79,25.54,2.5146,0.5827,1.6052,Bajo
0.9455,0.0838,19.93,22.71,27.33,2.7803,0.6967,1.3571,Bajo
0.3934,0.3566,7.91,10.0,14.95,1.2432,0.0188,20.9075,Medio
0.7635,0.0868,18.47,21.63,24.65,2.5817,0.4198,1.8186,Bajo
0.2279,0.6144,3.38,6.57,10.84,0.7287,0.6949,0.328,Alto
0.9016,0.0615,19.3,22.99,25.43,2.7041,0.3715,2.4271,Bajo
0.7764,0.0524,15.19,18.78,23.66,2.2455,0.5816,1.3349,Bajo
0.8664,0.0994,15.48,18.03,20.15,2.1472,0.4503,1.9242,Bajo
0.4147,0.5035,8.48,11.2,14.11,1.3027,0.8923,0.4648,Medio
0.3313,0.1713,8.45,13.37,17.55,1.4682,0.9747,0.3399,Medio
0.235,0.9025,0.51,4.63,6.7,0.3735,0.5357,0.4388,Alto
0.3316,0.5489,8.07,10.29,14.44,1.2513,0.8191,0.4049,Medio
0.7525,0.0927,17.71,20.58,23.65,2.4699,0.3964,1.8982,Bajo
0.5139,0.1637,12.63,17.62,21.41,1.9857,0.5459,0.9414,Medio
0.8364,0.0912,16.94,21.18,24.1,2.4551,0.5023,1.6652,Bajo
0.1872,0.7154,3.08,6.05,9.49,0.6569,0.6847,0.2735,Alto
0.041,0.6957,2.64,5.16,7.94,0.5572,0.9462,0.0433,Alto
0.796,0.0364,17.3,22.26,24.56,2.5302,0.566,1.4065,Bajo
0.7359,0.0232,18.65,21.95,25.3,2.6214,0.0986,7.4674,Bajo
0.6793,0.218,7.78,10.46,14.54,1.2422,0.3822,1.7773,Medio
0.9289,0.0085,19.68,22.84,25.98,2.7361,0.6823,1.3614,Bajo
0.3314,0.5213,8.25,12.45,16.06,1.3843,0.1293,2.5624,Medio
0.2485,0.7106,2.12,6.67,10.13,0.6357,0.8658,0.287,Alto
0.1339,0.6838,1.93,4.84,7.91,0.5001,0.7636,0.1754,Alto
0.4155,0.3723,12.07,15.5,17.53,1.7736,0.1373,3.0254,Medio
0.092,0.581,1.84,5.37,7.39,0.5012,0.6396,0.1439,Alto
0.5969,0.4024,14.24,18.4,20.98,2.1049,0.8943,0.6674,Medio
0.1029,0.8889,4.34,8.81,13.15,0.9305,0.8306,0.1239,Alto
0.3423,0.2317,9.76,13.36,16.25,1.5174,0.933,0.3669,Medio
0.5013,0.1991,10.19,14.21,18.11,1.6227,0.8534,0.5874,Medio
0.0926,0.5859,4.19,6.92,10.81,0.7914,0.4735,0.1955,Alto
0.5913,0.3027,8.62,12.0,16.1,1.391,0.7164,0.8253,Medio
0.8168,0.0466,16.61,20.26,23.86,2.3942,0.6604,1.2368,Bajo
0.2058,0.7189,3.19,6.21,9.03,0.6585,0.9801,0.21,Alto
0.059,0.9941,3.8,5.81,9.78,0.6996,0.3759,0.157,Alto
0.9796,0.0652,18.87,21.43,24.38,2.5924,0.2685,3.6484,Bajo
0.6207,0.5806,12.4,14.86,18.13,1.7854,0.1793,3.4628,Medio
0.328,0.5608,5.37,7.89,10.86,0.9028,0.4233,0.7749,Medio
0.4083,0.5135,14.26,16.92,21.09,2.0533,0.2042,2.0,Medio
0.1204,0.9626,3.93,7.37,10.63,0.7877,0.4308,0.2795,Alto
0.4232,0.4171,11.05,14.36,17.73,1.6727,0.4926,0.8591,Medio
0.4313,0.4507,7.73,11.88,15.14,1.307,0.6108,0.7062,Medio
0.1707,0.9099,0.35,4.59,6.68,0.3608,0.7163,0.2383,Alto
0.3554,0.1539,10.16,14.45,17.36,1.6109,0.5543,0.6413,Medio
0.9672,0.0705,15.91,19.92,24.38,2.3508,0.0656,14.7545,Bajo
0.7423,0.0377,17.93,21.9,25.75,2.5856,0.0783,9.478,Bajo
0.8191,0.0277,15.69,20.43,24.0,2.3471,0.3094,2.6477,Bajo
0.0851,0.8627,4.57,7.68,10.92,0.8467,0.5086,0.1673,Alto
0.7807,0.0222,17.25,19.34,23.64,2.3943,0.5271,1.4812,Bajo
0.8733,0.0513,19.0,23.43,25.78,2.7108,0.3609,2.4199,Bajo
0.3087,0.4448,14.42,19.2,24.07,2.2229,0.7478,0.4129,Medio
0.0857,0.5946,3.77,8.53,13.35,0.889,0.9395,0.0913,Alto
0.5349,0.5972,14.56,17.31,20.72,2.077,0.6953,0.7693,Medio
0.6215,0.1031,6.32,9.15,11.23,1.0184,0.3305,1.8804,Medio
0.9408,0.0038,15.86,19.22,22.29,2.269,0.2512,3.7451,Bajo
0.0441,0.5156,4.14,6.85,11.42,0.801,0.8748,0.0504,Alto
0.8551,0.0638,17.11,20.41,23.89,2.4321,0.4443,1.9244,Bajo
0.1464,0.9747,3.54,6.94,10.33,0.7398,0.6222,0.2354,Alto
0.2293,0.5091,1.88,4.54,6.8,0.4579,0.5678,0.4039,Alto
0.9067,0.0935,18.87,23.43,27.71,2.7504,0.2075,4.3694,Bajo
0.0038,0.6944,0.59,4.44,8.42,0.4138,0.4332,0.0087,Alto
0.7529,0.0837,16.47,21.39,23.52,2.4196,0.5057,1.4889,Bajo
0.2661,0.2469,6.9,11.33,15.84,1.2519,0.1504,1.7699,Medio
0.1841,0.6678,3.12,6.21,8.33,0.6365,0.7697,0.2392,Alto
0.0588,0.5851,0.43,3.68,7.36,0.349,0.9333,0.063,Alto
0.0733,0.9068,0.84,4.35,6.41,0.3761,0.9542,0.0768,Alto
0.3337,0.2622,13.01,15.72,20.65,1.9186,0.9648,0.3459,Medio
0.7665,0.0562,18.52,21.04,24.69,2.5636,0.5561,1.3783,Bajo
0.2251,0.8498,0.1,2.8,6.59,0.2761,0.8618,0.2612,Alto
0.8239,0.0031,15.91,19.36,24.04,2.3211,0.654,1.2597,Bajo
0.5636,0.3482,14.74,18.08,21.51,2.1368,0.6625,0.8506,Medio
0.8858,0.0573,16.47,18.92,22.17,2.2931,0.2073,4.2722,Bajo
0.1844,0.7343,4.58,6.89,11.85,0.8406,0.4891,0.377,Alto
0.9481,0.0958,16.38,18.43,21.24,2.2457,0.1569,6.0434,Bajo
0.1613,0.7578,3.74,5.84,7.86,0.6489,0.3714,0.4344,Alto
0.0754,0.8951,1.49,5.8,8.56,0.5246,0.5504,0.137,Alto
0.076,0.7333,3.53,5.93,9.24,0.6736,0.8446,0.0899,Alto
0.1524,0.782,4.59,7.24,9.67,0.8001,0.4541,0.3356,Alto
0.5849,0.4391,6.69,11.06,15.47,1.2195,0.4389,1.3324,Medio
0.9846,0.0547,18.19,22.32,25.62,2.6147,0.4929,1.9975,Bajo
0.8821,0.0582,15.8,20.54,23.96,2.3566,0.2415,3.6521,Bajo
0.1533,0.6821,0.92,3.21,5.6,0.3181,0.4851,0.3161,Alto
0.8354,0.0964,18.17,20.35,23.45,2.4848,0.4166,2.0056,Bajo
0.8981,0.0622,16.24,20.57,23.35,2.3703,0.6359,1.4122,Bajo
0.8223,0.0595,15.65,18.82,21.35,2.2176,0.6181,1.3305,Bajo
0.1724,0.5214,0.76,2.93,6.26,0.3135,0.4505,0.3827,Alto
0.5348,0.2298,11.12,15.97,20.27,1.8006,0.0471,11.3488,Medio
0.0505,0.7594,1.18,4.98,9.42,0.4961,0.5161,0.0979,Alto
0.4764,0.3201,8.5,11.05,14.17,1.2999,0.0936,5.0887,Medio
0.1103,0.5731,0.83,5.52,10.16,0.5133,0.5621,0.1962,Alto
0.3159,0.5003,7.94,11.3,13.79,1.2644,0.914,0.3456,Medio
0.2897,0.338,12.71,14.96,19.5,1.8433,0.6472,0.4476,Medio
0.7066,0.1952,6.92,9.89,13.04,1.1295,0.3066,2.305,Medio
0.7155,0.0927,15.92,20.37,25.12,2.3871,0.2187,3.2712,Bajo
0.717,0.2581,11.29,15.9,20.58,1.8165,0.9058,0.7915,Medio
0.7896,0.0409,16.16,19.96,22.98,2.3333,0.3456,2.2846,Bajo
0.1395,0.7038,1.28,5.43,9.77,0.5276,0.3193,0.437,Alto
0.8626,0.0347,17.11,19.19,22.69,2.3566,0.2676,3.2237,Bajo
0.8863,0.0578,19.39,23.54,25.58,2.7339,0.6182,1.4338,Bajo
0.1085,0.8106,2.99,5.47,8.67,0.6089,0.3479,0.312,Alto
0.0582,0.8079,4.55,6.86,9.45,0.7777,0.5348,0.1089,Alto
0.9262,0.069,19.74,22.8,25.51,2.7266,0.2922,3.1696,Bajo
0.2847,0.5269,14.87,17.8,22.35,2.1555,0.21,1.3559,Medio
0.1604,0.6675,0.33,4.33,7.49,0.3701,0.337,0.4759,Alto
0.3949,0.1097,8.45,13.29,18.04,1.4773,0.4223,0.935,Medio
0.1978,0.7014,4.41,6.99,10.16,0.7922,0.94,0.2104,Alto
0.6691,0.5165,14.91,18.89,23.41,2.2258,0.8894,0.7523,Medio
0.0563,0.9915,3.16,6.46,10.94,0.7129,0.7303,0.0771,Alto
0.2268,0.9877,4.18,7.41,11.38,0.8235,0.9879,0.2296,Alto
0.8078,0.0475,19.44,24.25,26.82,2.795,0.2865,2.819,Bajo
0.9033,0.0324,17.6,22.52,27.49,2.6318,0.256,3.5283,Bajo
0.1797,0.5099,1.29,5.13,7.89,0.4701,0.6106,0.2944,Alto
0.7953,0.0417,16.05,20.86,23.31,2.3681,0.2138,3.7191,Bajo
0.7988,0.0718,18.83,21.74,26.49,2.6545,0.3168,2.521,Bajo
0.9096,0.0142,19.59,23.06,25.52,2.7271,0.2952,3.0808,Bajo
0.7303,0.0363,15.02,19.21,22.91,2.2316,0.3422,2.1343,Bajo
0.4097,0.336,12.36,15.22,18.2,1.7981,0.9914,0.4132,Medio
0.1061,0.6003,0.89,4.94,9.46,0.4777,0.7415,0.1431,Alto
0.5154,0.2325,10.3,13.27,15.82,1.5366,0.1469,3.5081,Medio
0.0679,0.6174,3.49,5.5,8.21,0.63,0.5808,0.1169,Alto
0.0187,0.7193,1.62,4.99,8.45,0.4998,0.885,0.0212,Alto
0.7513,0.0624,17.0,21.73,26.15,2.5311,0.3074,2.4441,Bajo
0.003,0.6452,4.3,7.45,10.76,0.8173,0.4332,0.0069,Alto
0.4012,0.5769,12.04,14.06,18.77,1.7494,0.4794,0.8369,Medio
0.3718,0.5114,14.17,18.32,22.51,2.1353,0.01,37.1793,Medio
0.4065,0.2111,9.05,12.56,16.15,1.44,0.2351,1.7291,Medio
0.2376,0.8018,2.16,4.36,7.75,0.4924,0.9306,0.2553,Alto
0.7267,0.065,16.88,19.17,23.34,2.3574,0.5879,1.2361,Bajo
0.8286,0.0832,16.22,20.15,22.26,2.3258,0.1696,4.8857,Bajo
0.1369,0.5303,0.64,5.47,8.68,0.4623,0.8305,0.1649,Alto
0.0389,0.7198,4.61,7.17,11.0,0.8319,0.98,0.0397,Alto
0.3989,0.1941,14.55,18.01,21.74,2.1278,0.6788,0.5877,Medio
0.1756,0.7649,2.95,5.61,7.83,0.5905,0.6055,0.29,Alto
0.0163,0.7292,4.5,8.07,10.86,0.8553,0.779,0.0209,Alto
0.571,0.3155,6.44,8.7,10.8,0.9989,0.43,1.328,Medio
0.8038,0.0202,18.16,22.66,27.54,2.6738,0.0231,34.7554,Bajo
0.7195,0.0798,17.76,22.65,26.42,2.6199,0.4563,1.5769,Bajo
0.1935,0.7517,4.29,9.25,14.09,0.9672,0.8773,0.2205,Alto
0.4026,0.3994,8.27,11.61,15.38,1.3366,0.1645,2.4467,Medio
0.0713,0.7359,3.63,6.65,10.82,0.747,0.7954,0.0897,Alto
0.7966,0.0833,18.51,20.69,24.97,2.5569,0.0297,26.8426,Bajo
0.9997,0.0427,15.02,19.94,23.19,2.2663,0.2127,4.6991,Bajo
0.5445,0.2142,8.33,13.01,17.09,1.4363,0.5356,1.0166,Medio
0.183,0.5056,2.79,5.03,8.88,0.5854,0.8021,0.2282,Alto
0.0372,0.7571,1.16,4.18,8.62,0.445,0.4663,0.0798,Alto
0.138,0.6377,3.56,6.02,10.37,0.7075,0.5691,0.2425,Alto
0.7307,0.0873,16.61,20.69,23.24,2.3952,0.2462,2.9679,Bajo
0.0653,0.6021,3.21,6.98,11.35,0.7464,0.5492,0.119,Alto
0.8903,0.059,19.68,22.93,27.57,2.7793,0.6581,1.3528,Bajo
0.4924,0.482,12.56,16.13,20.94,1.9134,0.6499,0.7577,Medio
0.4716,0.4852,6.35,8.86,10.95,1.0027,0.0661,7.1299,Medio
0.5991,0.4701,12.71,16.32,20.75,1.9251,0.212,2.8252,Medio
0.3564,0.4098,8.79,11.66,15.21,1.3672,0.419,0.8506,Medio
0.1185,0.6877,2.78,5.64,9.51,0.6233,0.4574,0.2591,Alto
0.512,0.2901,7.25,9.95,13.25,1.1574,0.5058,1.0123,Medio
0.9282,0.0296,17.22,19.65,22.71,2.3808,0.1391,6.6741,Bajo
0.0745,0.7437,2.56,7.11,9.76,0.671,0.4491,0.1659,Alto
0.3872,0.3162,9.74,12.94,15.95,1.4931,0.205,1.8886,Medio
0.2348,0.7343,1.47,4.87,9.79,0.519,0.3868,0.6072,Alto
0.6196,0.2239,8.65,13.07,17.93,1.4791,0.3619,1.7124,Medio
0.1136,0.7476,3.25,6.53,10.11,0.7006,0.3314,0.3428,Alto
0.1935,0.9408,3.78,6.98,9.35,0.7318,0.9062,0.2135,Alto
0.2427,0.75,2.62,7.06,9.39,0.6636,0.8168,0.2971,Alto
0.2964,0.5452,7.21,10.58,12.77,1.1668,0.1298,2.283,Medio
0.3755,0.1825,10.99,14.35,16.69,1.6422,0.9822,0.3823,Medio
0.2649,0.4955,9.22,12.61,17.48,1.4858,0.7646,0.3464,Medio
0.1252,0.5234,3.76,7.73,12.58,0.8394,0.3895,0.3213,Alto
0.0983,0.8936,1.18,5.18,7.71,0.4605,0.7461,0.1318,Alto
0.2054,0.5172,3.36,5.98,8.76,0.6534,0.6882,0.2984,Alto
0.377,0.2478,14.12,17.28,19.76,2.0245,0.6899,0.5465,Medio
0.3622,0.323,13.7,18.15,21.34,2.0705,0.3522,1.0286,Medio
0.0961,0.7249,0.31,4.0,8.87,0.3912,0.9522,0.101,Alto
0.4965,0.5328,6.59,10.77,14.94,1.1889,0.2275,2.1828,Medio
0.9069,0.0647,16.25,18.35,22.09,2.256,0.1675,5.4161,Bajo
0.7951,0.0828,16.28,20.67,25.35,2.4265,0.2738,2.9034,Bajo
0.1814,0.5884,0.87,4.53,6.76,0.3929,0.4786,0.379,Alto
0.9998,0.0908,18.63,21.27,25.97,2.6116,0.5027,1.9889,Bajo
0.1688,0.9716,1.65,6.6,10.11,0.6033,0.3795,0.4447,Alto
0.3806,0.5472,5.18,9.79,12.17,0.9953,0.0862,4.4141,Medio
0.6528,0.329,13.51,15.74,19.28,1.9163,0.162,4.0303,Medio
0.7617,0.0766,16.27,20.61,24.67,2.4065,0.6625,1.1498,Bajo
0.8185,0.013,18.87,22.89,26.25,2.6944,0.6902,1.1859,Bajo
0.2274,0.9882,1.52,4.68,7.31,0.4536,0.969,0.2347,Alto
0.8219,0.091,19.85,22.85,27.52,2.7855,0.6715,1.2239,Bajo
0.0501,0.7703,0.87,4.04,6.37,0.3648,0.7849,0.0638,Alto
0.374,0.322,13.45,16.53,21.23,1.9915,0.0219,17.0553,Medio
0.2547,0.239,12.06,16.31,20.27,1.8721,0.278,0.9162,Medio
0.3824,0.5642,13.76,16.8,19.04,1.966,0.9631,0.3971,Medio
0.9399,0.0994,15.84,19.78,23.75,2.3259,0.3977,2.3634,Bajo
0.0362,0.9745,2.47,5.58,9.4,0.5987,0.5868,0.0617,Alto
0.0891,0.5697,0.2,3.29,6.26,0.2925,0.4719,0.1889,Alto
0.0465,0.873,3.08,6.06,9.3,0.6523,0.7232,0.0642,Alto
0.511,0.2592,5.3,10.29,14.91,1.09,0.1219,4.1907,Medio
0.034,0.6813,1.89,4.86,7.97,0.5001,0.8083,0.0421,Alto
0.6058,0.1829,11.1,14.99,18.89,1.728,0.1064,5.6932,Medio
0.1558,0.6911,1.81,4.62,7.8,0.4813,0.4938,0.3155,Alto
0.1344,0.7272,4.58,9.36,12.9,0.9594,0.4281,0.3139,Alto
0.1437,0.7463,3.8,7.64,10.42,0.784,0.945,0.1521,Alto
0.8037,0.0512,19.87,23.01,27.19,2.7846,0.2634,3.051,Bajo
0.2885,0.5511,9.33,11.75,16.52,1.4368,0.4028,0.7162,Medio
0.7195,0.072,16.71,18.83,22.31,2.3082,0.4547,1.5826,Bajo
0.7438,0.5143,11.41,15.46,17.6,1.7329,0.8043,0.9248,Medio
0.8072,0.0148,18.48,22.29,26.29,2.6482,0.0907,8.9,Bajo
0.7057,0.4316,6.04,10.22,12.6,1.0755,0.0178,39.6111,Medio
0.8739,0.0083,16.65,21.4,25.53,2.4814,0.3291,2.6553,Bajo
0.2044,0.6038,4.83,7.16,9.94,0.8191,0.9084,0.225,Alto
0.1966,0.6072,2.88,6.07,8.67,0.624,0.7228,0.272,Alto
0.2412,0.548,2.38,6.64,9.69,0.6399,0.878,0.2747,Alto
